unique_key,created_date,complaint_type,borough,incident_zip,date
56495184,2023-01-10 00:00:00,Food Poisoning,STATEN ISLAND,10306,2023-01-10
56495701,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11231,2023-01-10
56487388,2023-01-10 00:00:00,Food Poisoning,BRONX,10472,2023-01-10
56491783,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11231,2023-01-10
56493250,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11207,2023-01-10
56496023,2023-01-10 00:00:00,Food Poisoning,QUEENS,11691,2023-01-10
56495285,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11215,2023-01-10
56488286,2023-01-10 00:00:00,Food Poisoning,MANHATTAN,10027,2023-01-10
56494576,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11207,2023-01-10
56494486,2023-01-10 00:00:00,Food Poisoning,MANHATTAN,10012,2023-01-10
56490592,2023-01-10 00:00:00,Food Poisoning,BROOKLYN,11207,2023-01-10
56493202,2023-01-10 06:54:01,Food Establishment,QUEENS,11364,2023-01-10
56488236,2023-01-10 10:07:04,Food Establishment,BROOKLYN,11211,2023-01-10
56494866,2023-01-10 10:14:37,Food Establishment,QUEENS,11434,2023-01-10
56490275,2023-01-10 11:22:03,Food Establishment,BRONX,10462,2023-01-10
56490515,2023-01-10 11:46:49,Food Establishment,QUEENS,11355,2023-01-10
56492723,2023-01-10 12:39:18,Food Establishment,QUEENS,11416,2023-01-10
56488440,2023-01-10 13:02:49,Food Establishment,MANHATTAN,10014,2023-01-10
56491678,2023-01-10 14:01:30,Food Establishment,BROOKLYN,11221,2023-01-10
56493432,2023-01-10 15:44:36,Food Establishment,QUEENS,11428,2023-01-10
56491296,2023-01-10 15:45:55,Food Establishment,BROOKLYN,11220,2023-01-10
56494620,2023-01-10 15:47:21,Food Establishment,BROOKLYN,11211,2023-01-10
56495536,2023-01-10 16:06:23,Food Establishment,MANHATTAN,10028,2023-01-10
56491705,2023-01-10 17:37:19,Food Establishment,QUEENS,11373,2023-01-10
56495889,2023-01-10 17:53:57,Food Establishment,QUEENS,11355,2023-01-10
56489704,2023-01-10 18:24:55,Food Establishment,STATEN ISLAND,10301,2023-01-10
56495368,2023-01-10 18:53:19,Food Establishment,QUEENS,11355,2023-01-10
56496456,2023-01-10 18:55:18,Food Establishment,BRONX,10460,2023-01-10
56493210,2023-01-10 19:59:21,Food Establishment,QUEENS,11372,2023-01-10
56489121,2023-01-10 20:30:30,Food Establishment,MANHATTAN,10034,2023-01-10
56494993,2023-01-10 21:35:25,Food Establishment,BROOKLYN,11207,2023-01-10
56504726,2023-01-11 00:00:00,Food Poisoning,BROOKLYN,11229,2023-01-11
56497649,2023-01-11 00:00:00,Food Poisoning,QUEENS,11105,2023-01-11
56492775,2023-01-11 00:00:00,Food Poisoning,QUEENS,11372,2023-01-11
56497931,2023-01-11 00:00:00,Food Poisoning,BRONX,10456,2023-01-11
56502549,2023-01-11 00:00:00,Food Poisoning,MANHATTAN,10001,2023-01-11
56496844,2023-01-11 00:00:00,Food Poisoning,BROOKLYN,11226,2023-01-11
56498354,2023-01-11 00:00:00,Food Poisoning,QUEENS,11105,2023-01-11
56505961,2023-01-11 08:53:17,Food Establishment,STATEN ISLAND,10305,2023-01-11
56496628,2023-01-11 09:35:21,Food Establishment,MANHATTAN,10009,2023-01-11
56503507,2023-01-11 09:39:56,Food Establishment,MANHATTAN,10003,2023-01-11
56502394,2023-01-11 10:52:13,Food Establishment,BROOKLYN,11207,2023-01-11
56497864,2023-01-11 11:39:52,Food Establishment,QUEENS,11105,2023-01-11
56501431,2023-01-11 12:20:10,Food Establishment,QUEENS,11355,2023-01-11
56502030,2023-01-11 13:46:27,Food Establishment,BROOKLYN,11237,2023-01-11
56504593,2023-01-11 14:03:40,Food Establishment,QUEENS,11432,2023-01-11
56503561,2023-01-11 14:11:52,Food Establishment,BROOKLYN,11238,2023-01-11
56504362,2023-01-11 14:27:41,Food Establishment,MANHATTAN,10038,2023-01-11
56497914,2023-01-11 15:08:09,Food Establishment,MANHATTAN,10029,2023-01-11
56502802,2023-01-11 15:27:40,Food Establishment,BROOKLYN,11211,2023-01-11
56504926,2023-01-11 15:47:32,Food Establishment,MANHATTAN,10013,2023-01-11
56504641,2023-01-11 16:17:01,Food Establishment,QUEENS,11356,2023-01-11
56499458,2023-01-11 16:22:30,Food Establishment,MANHATTAN,10075,2023-01-11
56496944,2023-01-11 16:29:05,Food Establishment,MANHATTAN,10029,2023-01-11
56502682,2023-01-11 16:52:24,Food Establishment,MANHATTAN,10022,2023-01-11
56505948,2023-01-11 17:00:48,Food Establishment,QUEENS,11355,2023-01-11
56503143,2023-01-11 17:08:11,Food Establishment,MANHATTAN,10003,2023-01-11
56499112,2023-01-11 17:35:09,Food Establishment,MANHATTAN,10009,2023-01-11
56501691,2023-01-11 17:36:23,Food Establishment,BROOKLYN,11217,2023-01-11
56501418,2023-01-11 17:44:01,Food Establishment,QUEENS,11361,2023-01-11
56500238,2023-01-11 18:09:41,Food Establishment,MANHATTAN,10009,2023-01-11
56505508,2023-01-11 18:55:23,Food Establishment,MANHATTAN,10025,2023-01-11
56497507,2023-01-11 19:28:12,Food Establishment,BRONX,10462,2023-01-11
56501078,2023-01-11 21:56:01,Food Establishment,QUEENS,11355,2023-01-11
56512105,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10011,2023-01-12
56506454,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10001,2023-01-12
56507945,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10011,2023-01-12
56510478,2023-01-12 00:00:00,Food Poisoning,BRONX,10462,2023-01-12
56512786,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10280,2023-01-12
56550237,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10019,2023-01-12
56511220,2023-01-12 00:00:00,Food Poisoning,QUEENS,11372,2023-01-12
56506189,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10026,2023-01-12
56507955,2023-01-12 00:00:00,Food Poisoning,BROOKLYN,11231,2023-01-12
56509400,2023-01-12 00:00:00,Food Poisoning,BRONX,10462,2023-01-12
56511321,2023-01-12 00:00:00,Food Poisoning,QUEENS,11365,2023-01-12
56510630,2023-01-12 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-12
56509988,2023-01-12 00:00:00,Food Poisoning,BROOKLYN,11208,2023-01-12
56506602,2023-01-12 00:00:00,Food Poisoning,MANHATTAN,10018,2023-01-12
56512582,2023-01-12 00:00:00,Food Poisoning,BRONX,10456,2023-01-12
56500355,2023-01-12 01:57:27,Food Establishment,STATEN ISLAND,10306,2023-01-12
56507026,2023-01-12 03:03:19,Food Establishment,QUEENS,11414,2023-01-12
56552776,2023-01-12 07:00:37,Food Establishment,BROOKLYN,11222,2023-01-12
56512331,2023-01-12 07:07:49,Food Establishment,BROOKLYN,11222,2023-01-12
56511329,2023-01-12 08:35:27,Food Establishment,BRONX,10461,2023-01-12
56512886,2023-01-12 08:43:39,Food Establishment,BRONX,10457,2023-01-12
56508005,2023-01-12 09:41:55,Food Establishment,MANHATTAN,10009,2023-01-12
56511611,2023-01-12 11:16:07,Food Establishment,QUEENS,11375,2023-01-12
56513764,2023-01-12 11:53:59,Food Establishment,BROOKLYN,11208,2023-01-12
56507189,2023-01-12 11:57:56,Food Establishment,BROOKLYN,11208,2023-01-12
56513073,2023-01-12 12:19:27,Food Establishment,BRONX,10467,2023-01-12
56512680,2023-01-12 12:39:04,Food Establishment,MANHATTAN,10003,2023-01-12
56510712,2023-01-12 13:34:49,Food Establishment,MANHATTAN,10012,2023-01-12
56514373,2023-01-12 13:43:49,Food Establishment,MANHATTAN,10011,2023-01-12
56514622,2023-01-12 13:56:36,Food Establishment,BRONX,10457,2023-01-12
56507961,2023-01-12 14:14:32,Food Establishment,BROOKLYN,11216,2023-01-12
56513099,2023-01-12 14:47:39,Food Establishment,QUEENS,11434,2023-01-12
56513100,2023-01-12 14:51:16,Food Establishment,QUEENS,11434,2023-01-12
56514471,2023-01-12 15:04:51,Food Establishment,BRONX,10455,2023-01-12
56510767,2023-01-12 15:23:27,Food Establishment,QUEENS,11355,2023-01-12
56508957,2023-01-12 15:31:39,Food Establishment,QUEENS,11105,2023-01-12
56511078,2023-01-12 18:42:59,Food Establishment,BROOKLYN,11229,2023-01-12
56510905,2023-01-12 18:46:04,Food Establishment,QUEENS,11355,2023-01-12
56511367,2023-01-12 18:55:13,Food Establishment,MANHATTAN,10020,2023-01-12
56512615,2023-01-12 19:22:05,Food Establishment,QUEENS,11378,2023-01-12
56509096,2023-01-12 20:53:58,Food Establishment,QUEENS,11419,2023-01-12
56507352,2023-01-12 21:36:38,Food Establishment,BRONX,10460,2023-01-12
56514569,2023-01-12 21:38:05,Food Establishment,QUEENS,11354,2023-01-12
56511838,2023-01-12 22:24:44,Food Establishment,MANHATTAN,10024,2023-01-12
56515094,2023-01-13 00:00:00,Food Poisoning,MANHATTAN,10001,2023-01-13
56521523,2023-01-13 00:00:00,Food Poisoning,QUEENS,11354,2023-01-13
56522218,2023-01-13 00:00:00,Food Poisoning,QUEENS,11354,2023-01-13
56516299,2023-01-13 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-13
56521176,2023-01-13 00:00:00,Food Poisoning,MANHATTAN,10022,2023-01-13
56523296,2023-01-13 00:00:00,Food Poisoning,BRONX,10453,2023-01-13
56521579,2023-01-13 00:00:00,Food Poisoning,MANHATTAN,10022,2023-01-13
56517615,2023-01-13 00:00:00,Food Poisoning,MANHATTAN,10012,2023-01-13
56509129,2023-01-13 01:52:03,Food Establishment,QUEENS,11357,2023-01-13
56520822,2023-01-13 07:19:26,Food Establishment,BRONX,10457,2023-01-13
56517184,2023-01-13 11:12:39,Food Establishment,MANHATTAN,10029,2023-01-13
56523508,2023-01-13 11:15:32,Food Establishment,BROOKLYN,11206,2023-01-13
56519649,2023-01-13 11:27:14,Food Establishment,BROOKLYN,11226,2023-01-13
56515908,2023-01-13 12:14:16,Food Establishment,BRONX,10472,2023-01-13
56517760,2023-01-13 12:21:59,Food Establishment,BRONX,10467,2023-01-13
56523365,2023-01-13 12:22:57,Food Establishment,QUEENS,11355,2023-01-13
56523892,2023-01-13 12:28:51,Food Establishment,BRONX,10467,2023-01-13
56518261,2023-01-13 12:32:10,Food Establishment,BRONX,10467,2023-01-13
56520441,2023-01-13 12:38:48,Food Establishment,MANHATTAN,10025,2023-01-13
56520051,2023-01-13 12:40:43,Food Establishment,STATEN ISLAND,10314,2023-01-13
56520722,2023-01-13 12:41:25,Food Establishment,MANHATTAN,10036,2023-01-13
56518419,2023-01-13 13:08:52,Food Establishment,MANHATTAN,10018,2023-01-13
56515080,2023-01-13 13:23:59,Food Establishment,MANHATTAN,10038,2023-01-13
56518485,2023-01-13 14:08:04,Food Establishment,BROOKLYN,11235,2023-01-13
56518759,2023-01-13 15:22:01,Food Establishment,QUEENS,11427,2023-01-13
56516031,2023-01-13 15:25:29,Food Establishment,QUEENS,11375,2023-01-13
56518126,2023-01-13 15:27:08,Food Establishment,BROOKLYN,11207,2023-01-13
56520335,2023-01-13 15:29:36,Food Establishment,QUEENS,11355,2023-01-13
56519944,2023-01-13 16:30:08,Food Establishment,MANHATTAN,10003,2023-01-13
56521364,2023-01-13 16:30:25,Food Establishment,MANHATTAN,10012,2023-01-13
56522156,2023-01-13 16:30:29,Food Establishment,BROOKLYN,11249,2023-01-13
56517143,2023-01-13 16:33:33,Food Establishment,BROOKLYN,11209,2023-01-13
56523156,2023-01-13 16:34:06,Food Establishment,BROOKLYN,11249,2023-01-13
56515992,2023-01-13 16:42:56,Food Establishment,MANHATTAN,10002,2023-01-13
56516477,2023-01-13 16:43:02,Food Establishment,BROOKLYN,11213,2023-01-13
56517584,2023-01-13 16:52:03,Food Establishment,QUEENS,11355,2023-01-13
56522056,2023-01-13 19:07:23,Food Establishment,BROOKLYN,11226,2023-01-13
56520308,2023-01-13 19:56:57,Food Establishment,BROOKLYN,11234,2023-01-13
56515356,2023-01-13 21:02:57,Food Establishment,BRONX,10462,2023-01-13
56518120,2023-01-13 21:24:40,Food Establishment,QUEENS,11103,2023-01-13
56516844,2023-01-13 23:45:48,Food Establishment,QUEENS,11365,2023-01-13
56527208,2023-01-14 00:00:00,Food Poisoning,QUEENS,11101,2023-01-14
56527787,2023-01-14 00:00:00,Food Poisoning,QUEENS,11103,2023-01-14
56526353,2023-01-14 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-14
56527938,2023-01-14 00:00:00,Food Poisoning,MANHATTAN,10019,2023-01-14
56546677,2023-01-14 00:00:00,Food Poisoning,BROOKLYN,11215,2023-01-14
56524449,2023-01-14 09:21:41,Food Establishment,MANHATTAN,10002,2023-01-14
56530391,2023-01-14 09:35:22,Food Establishment,BROOKLYN,11213,2023-01-14
56527089,2023-01-14 10:14:31,Food Establishment,BRONX,10456,2023-01-14
56525440,2023-01-14 10:22:02,Food Establishment,BROOKLYN,11211,2023-01-14
56527439,2023-01-14 10:25:49,Food Establishment,MANHATTAN,10022,2023-01-14
56525086,2023-01-14 10:40:02,Food Establishment,QUEENS,11435,2023-01-14
56531104,2023-01-14 12:17:14,Food Establishment,STATEN ISLAND,10310,2023-01-14
56530622,2023-01-14 12:22:30,Food Establishment,BROOKLYN,11230,2023-01-14
56530115,2023-01-14 12:27:08,Food Establishment,QUEENS,11355,2023-01-14
56525681,2023-01-14 12:32:33,Food Establishment,BRONX,10466,2023-01-14
56526776,2023-01-14 13:03:16,Food Establishment,BROOKLYN,11234,2023-01-14
56528361,2023-01-14 13:17:57,Food Establishment,MANHATTAN,10023,2023-01-14
56524908,2023-01-14 13:28:39,Food Establishment,MANHATTAN,10019,2023-01-14
56524562,2023-01-14 14:54:41,Food Establishment,BROOKLYN,11208,2023-01-14
56530384,2023-01-14 15:12:13,Food Establishment,QUEENS,11355,2023-01-14
56525157,2023-01-14 15:55:30,Food Establishment,MANHATTAN,10002,2023-01-14
56524380,2023-01-14 16:48:51,Food Establishment,MANHATTAN,10003,2023-01-14
56524970,2023-01-14 19:24:24,Food Establishment,MANHATTAN,10038,2023-01-14
56524427,2023-01-14 20:23:54,Food Establishment,MANHATTAN,10001,2023-01-14
56527416,2023-01-14 20:36:43,Food Establishment,QUEENS,11361,2023-01-14
56524461,2023-01-14 22:08:43,Food Establishment,MANHATTAN,10028,2023-01-14
56525166,2023-01-14 23:17:57,Food Establishment,BROOKLYN,11209,2023-01-14
56530729,2023-01-14 23:52:26,Food Establishment,MANHATTAN,10036,2023-01-14
56532399,2023-01-15 00:00:00,Food Poisoning,QUEENS,11101,2023-01-15
56533302,2023-01-15 00:00:00,Food Poisoning,QUEENS,11101,2023-01-15
56538004,2023-01-15 00:00:00,Food Poisoning,MANHATTAN,10036,2023-01-15
56533451,2023-01-15 00:00:00,Food Poisoning,STATEN ISLAND,10305,2023-01-15
56536021,2023-01-15 00:00:00,Food Poisoning,QUEENS,11103,2023-01-15
56533010,2023-01-15 05:34:29,Food Establishment,QUEENS,11419,2023-01-15
56532987,2023-01-15 08:23:17,Food Establishment,MANHATTAN,10012,2023-01-15
56537309,2023-01-15 12:43:19,Food Establishment,QUEENS,11355,2023-01-15
56536118,2023-01-15 12:49:49,Food Establishment,MANHATTAN,10031,2023-01-15
56536077,2023-01-15 12:51:17,Food Establishment,BROOKLYN,11211,2023-01-15
56537236,2023-01-15 12:58:46,Food Establishment,BROOKLYN,11216,2023-01-15
56537443,2023-01-15 13:13:10,Food Establishment,QUEENS,11355,2023-01-15
56531939,2023-01-15 14:17:07,Food Establishment,STATEN ISLAND,10308,2023-01-15
56533778,2023-01-15 15:02:24,Food Establishment,QUEENS,11355,2023-01-15
56533251,2023-01-15 15:23:22,Food Establishment,MANHATTAN,10027,2023-01-15
56534949,2023-01-15 15:52:49,Food Establishment,MANHATTAN,10036,2023-01-15
56533329,2023-01-15 15:53:58,Food Establishment,BROOKLYN,11214,2023-01-15
56536510,2023-01-15 17:07:37,Food Establishment,QUEENS,11103,2023-01-15
56534981,2023-01-15 17:08:39,Food Establishment,MANHATTAN,10027,2023-01-15
56531636,2023-01-15 18:19:59,Food Establishment,MANHATTAN,10012,2023-01-15
56532999,2023-01-15 18:21:34,Food Establishment,QUEENS,11385,2023-01-15
56535724,2023-01-15 18:22:42,Food Establishment,QUEENS,11385,2023-01-15
56552290,2023-01-15 18:58:02,Food Establishment,MANHATTAN,10021,2023-01-15
56532169,2023-01-15 19:02:13,Food Establishment,BROOKLYN,11209,2023-01-15
56533852,2023-01-15 20:49:03,Food Establishment,BROOKLYN,11223,2023-01-15
56534115,2023-01-15 21:10:02,Food Establishment,BROOKLYN,11249,2023-01-15
56534221,2023-01-15 21:31:45,Food Establishment,BROOKLYN,11211,2023-01-15
56534936,2023-01-15 21:32:15,Food Establishment,BROOKLYN,11249,2023-01-15
56532796,2023-01-15 21:36:44,Food Establishment,BROOKLYN,11218,2023-01-15
56535770,2023-01-15 21:40:46,Food Establishment,BROOKLYN,11249,2023-01-15
56537500,2023-01-15 21:46:23,Food Establishment,BROOKLYN,11249,2023-01-15
56547542,2023-01-15 22:30:05,Food Establishment,QUEENS,11417,2023-01-15
56533694,2023-01-15 23:24:31,Food Establishment,MANHATTAN,10128,2023-01-15
56542411,2023-01-16 00:00:00,Food Poisoning,MANHATTAN,10012,2023-01-16
56543190,2023-01-16 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-16
56538828,2023-01-16 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-16
56540652,2023-01-16 00:00:00,Food Poisoning,QUEENS,11419,2023-01-16
56543820,2023-01-16 08:33:12,Food Establishment,BROOKLYN,11249,2023-01-16
56541355,2023-01-16 11:23:55,Food Establishment,MANHATTAN,10038,2023-01-16
56540248,2023-01-16 11:31:05,Food Establishment,BROOKLYN,11221,2023-01-16
56544550,2023-01-16 12:15:45,Food Establishment,MANHATTAN,10011,2023-01-16
56541309,2023-01-16 12:28:27,Food Establishment,MANHATTAN,10013,2023-01-16
56539619,2023-01-16 12:28:34,Food Establishment,MANHATTAN,10128,2023-01-16
56542220,2023-01-16 12:47:55,Food Establishment,BROOKLYN,11249,2023-01-16
56538614,2023-01-16 13:09:45,Food Establishment,BROOKLYN,11211,2023-01-16
56543957,2023-01-16 15:00:41,Food Establishment,BROOKLYN,11226,2023-01-16
56540870,2023-01-16 15:14:32,Food Establishment,BRONX,10462,2023-01-16
56558312,2023-01-16 15:21:14,Food Establishment,BROOKLYN,11222,2023-01-16
56540973,2023-01-16 15:54:26,Food Establishment,MANHATTAN,10009,2023-01-16
56540034,2023-01-16 15:58:46,Food Establishment,MANHATTAN,10009,2023-01-16
56538649,2023-01-16 17:16:54,Food Establishment,QUEENS,11355,2023-01-16
56542893,2023-01-16 19:30:14,Food Establishment,MANHATTAN,10011,2023-01-16
56538296,2023-01-16 20:35:16,Food Establishment,BROOKLYN,11207,2023-01-16
56539216,2023-01-16 20:42:41,Food Establishment,BROOKLYN,11223,2023-01-16
56542195,2023-01-16 20:42:53,Food Establishment,BROOKLYN,11211,2023-01-16
56538559,2023-01-16 23:35:54,Food Establishment,MANHATTAN,10003,2023-01-16
56545294,2023-01-16 23:50:08,Food Establishment,BROOKLYN,11231,2023-01-16
56629720,2023-01-17 00:00:00,Food Poisoning,QUEENS,11362,2023-01-17
56546652,2023-01-17 00:00:00,Food Poisoning,BRONX,10468,2023-01-17
56552523,2023-01-17 00:00:00,Food Poisoning,BROOKLYN,11211,2023-01-17
56553560,2023-01-17 00:00:00,Food Poisoning,MANHATTAN,10011,2023-01-17
56555284,2023-01-17 00:00:00,Food Poisoning,MANHATTAN,10011,2023-01-17
56555697,2023-01-17 00:00:00,Food Poisoning,QUEENS,11370,2023-01-17
56554024,2023-01-17 00:00:00,Food Poisoning,STATEN ISLAND,10310,2023-01-17
56550292,2023-01-17 00:00:00,Food Poisoning,QUEENS,11101,2023-01-17
56543097,2023-01-17 00:06:21,Food Establishment,BROOKLYN,11229,2023-01-17
56545713,2023-01-17 04:33:29,Food Establishment,MANHATTAN,10032,2023-01-17
56547394,2023-01-17 07:39:04,Food Establishment,QUEENS,11355,2023-01-17
56548727,2023-01-17 08:47:39,Food Establishment,BROOKLYN,11201,2023-01-17
56552371,2023-01-17 09:31:05,Food Establishment,STATEN ISLAND,10314,2023-01-17
56549364,2023-01-17 10:23:48,Food Establishment,BROOKLYN,11237,2023-01-17
56545811,2023-01-17 10:26:59,Food Establishment,MANHATTAN,10010,2023-01-17
56553766,2023-01-17 12:34:16,Food Establishment,MANHATTAN,10028,2023-01-17
56546414,2023-01-17 12:49:02,Food Establishment,MANHATTAN,10001,2023-01-17
56551344,2023-01-17 12:52:03,Food Establishment,BROOKLYN,11218,2023-01-17
56554514,2023-01-17 13:11:07,Food Establishment,MANHATTAN,10007,2023-01-17
56550703,2023-01-17 13:14:17,Food Poisoning,BRONX,10464,2023-01-17
56547325,2023-01-17 13:56:40,Food Establishment,MANHATTAN,10031,2023-01-17
56549630,2023-01-17 14:19:32,Food Establishment,MANHATTAN,10036,2023-01-17
56551210,2023-01-17 14:30:10,Food Establishment,MANHATTAN,10012,2023-01-17
56555919,2023-01-17 15:29:52,Food Establishment,MANHATTAN,10036,2023-01-17
56549617,2023-01-17 15:56:49,Food Establishment,MANHATTAN,10022,2023-01-17
56564446,2023-01-17 16:59:33,Food Establishment,MANHATTAN,10003,2023-01-17
56547628,2023-01-17 17:04:19,Food Establishment,BROOKLYN,11201,2023-01-17
56565664,2023-01-17 17:28:43,Food Establishment,BROOKLYN,11217,2023-01-17
56554503,2023-01-17 19:14:56,Food Establishment,MANHATTAN,10035,2023-01-17
56550240,2023-01-17 21:11:17,Food Establishment,QUEENS,11357,2023-01-17
56553856,2023-01-17 22:06:14,Food Establishment,MANHATTAN,10022,2023-01-17
56557771,2023-01-17 22:38:05,Food Establishment,BROOKLYN,11220,2023-01-17
56556079,2023-01-17 23:06:32,Food Establishment,QUEENS,11103,2023-01-17
56559057,2023-01-18 00:00:00,Food Poisoning,MANHATTAN,10029,2023-01-18
56561954,2023-01-18 00:00:00,Food Poisoning,MANHATTAN,10024,2023-01-18
56560900,2023-01-18 00:00:00,Food Poisoning,QUEENS,11358,2023-01-18
56565558,2023-01-18 00:00:00,Food Poisoning,BRONX,10458,2023-01-18
56559405,2023-01-18 00:00:00,Food Poisoning,QUEENS,11004,2023-01-18
56559522,2023-01-18 00:00:00,Food Poisoning,QUEENS,11419,2023-01-18
56633319,2023-01-18 00:00:00,Food Poisoning,QUEENS,11101,2023-01-18
56556205,2023-01-18 00:13:25,Food Establishment,QUEENS,11435,2023-01-18
56553521,2023-01-18 00:32:52,Food Establishment,QUEENS,11435,2023-01-18
56555268,2023-01-18 01:12:01,Food Establishment,BROOKLYN,11206,2023-01-18
56562429,2023-01-18 06:04:22,Food Establishment,QUEENS,11436,2023-01-18
56563674,2023-01-18 07:20:54,Food Establishment,BROOKLYN,11222,2023-01-18
56557963,2023-01-18 07:21:41,Food Establishment,QUEENS,11103,2023-01-18
56557731,2023-01-18 07:24:38,Food Establishment,BROOKLYN,11222,2023-01-18
56557702,2023-01-18 07:28:12,Food Establishment,BROOKLYN,11222,2023-01-18
56557279,2023-01-18 07:32:15,Food Establishment,BROOKLYN,11222,2023-01-18
56561813,2023-01-18 08:40:56,Food Establishment,QUEENS,11103,2023-01-18
